email_date,job_title,job_description,skills,budget
2026-08-20 23:05:48-04:00,Seamless WordPress Site Migration,"My current WordPress site needs to move to a new hosting account this week. I want an exact copy—no design tweaks, layout edits, or new plugins—so visitors never notice the change. The job starts with installing the late",cPanel | Database Management | HTML | MySQL | PHP | phpMyAdmin | Website Development | WordPress,$30 - $250 USD
2026-08-20 23:05:48-04:00,Experienced Databricks Engineer Required,"We are looking for an experienced Databricks Engineer to support an ongoing data engineering project. Responsibilities Design, develop, and maintain solutions using Databricks Build and optimize data pipelines Work with",Amazon Web Services | Data Modeling | Databricks | Java | NoSQL Couch & Mongo | PySpark | Python | SQL,$8 - $15 USD /hr
2026-08-20 23:05:48-04:00,Resolve Google Crawl Errors Magento,During the past three weeks Google Search Console has shown a dramatic drop in crawl rate on my Magento 2 store. The coverage report lists roughly 35 % “not crawled” every single day. I have already checked Google Se,Apache | CMS | Debugging | Linux | Magento | MySQL | Nginx | PHP | Web Development | Website Optimization,$4 - $8 USD /hr
2026-08-20 23:05:48-04:00,Multilingual Job Portal Build,I want to create a responsive website that publishes both government-sector and private job openings. The core of the site will be detailed job listings supported by step-by-step application guides. User management is,Django | HTML | Laravel | MySQL | PHP | PostgreSQL | Web Development | Website Design,$16 - $131 USD
2026-08-21 23:06:20-04:00,Vending Machine Purchase Web App,"I need a web application that lets customers walk up to any of my connected vending machines, scan a QR code or enter a short URL, and immediately: • upload the documents they want to print. • select the specifications",Android | GraphQL | MySQL | Payment Gateway Integration | PHP | REST API | Software Architecture | Vue.js | Web Development,$131 - $392 USD
2026-08-21 23:06:20-04:00,Access to Medical Databases Required,"I represent a research institute and need reliable institutional-level access to four key medical literature databases—Scopus, Cochrane Library, Medline and the full Ovid platform. The sole purpose is to conduct ongoing",Academic Research | Data Management | Database Administration | Database Management | Database Programming | Medical Research | MySQL | Research | System Administration,$10 - $30 USD
2026-08-21 23:06:20-04:00,Daily Stock Indicator Retrieval,"I need a small piece of code that pulls six specific indicators for a list of equities every trading day: Moving Averages, Relative Strength Index (RSI), Bollinger Bands, Fisher9, Market Capitalization, and both ROCE and",API | Data Analysis | Data Processing | JavaScript | PHP | Python | Software Architecture | SQLite,$16 - $131 USD
2026-08-21 23:06:20-04:00,Urgent,"I need a developer to build Phase 1 of a private AI-powered Legal Knowledge and Case Intelligence System. This is NOT only a PDF uploader, OCR tool, or chatbot. It must organize, analyze, search, and relate legal docume",API Integration | ChatGPT | DigitalOcean | FastAPI | LLaMA | MySQL | OCR | PHP | Python,$250 - $750 USD
2026-08-21 23:06:20-04:00,WhatsApp API Account Setup Needed,"I need a fully-functional WhatsApp Business API account configured so I can start sending promotional offers to my customer list. My primary goal is marketing outreach, so the solution has to support template creation, a",API | Compliance | cURL | HTML | Marketing | MySQL | PHP | Software Architecture,$16 - $131 USD
2026-08-21 23:06:20-04:00,Need Hermes Agent Setup & API Integration for an Established B2B Garment Business,"Hi,I am looking for an AI Automation Expert to setup and configure Hermes Agent (Nous Research) for my B2B Ladies Garment business.I already have all the core business infrastructure fully set up and ready. You do not ne",AI Automation | Amazon Web Services | API Integration | Hermes Agent | MySQL | PHP | Social Media Marketing | Software Architecture,$131 - $392 USD
2026-08-21 23:06:20-04:00,"Node.js, C++, PostgreSQL Web App","I am building a web application in Node.js and would like solid support setting up the core stack. The immediate focus is getting user authentication running smoothly, then locking-in a well-structured PostgreSQL schema",AngularJS | API Development | Database Design | Express JS | Node.js | NoSQL Couch & Mongo | PostgreSQL | REST API,$341 - $1023 USD
2026-08-21 23:06:20-04:00,Full Website PHP & Plugin Upgrade,"My business site is still running on an older PHP stack and out-of-date plugins. I need the entire installation brought up to PHP 8.1 and every plugin upgraded to their newest stable releases, while keeping the site full",Audit | cPanel | HTML | MySQL | PHP | Web Hosting | Website Development | WordPress,$10 - $30 USD
2026-08-21 23:06:20-04:00,Veterinary Staffing Platform,The initial purpose is to build it specifically for my emergency veterinary hospital as a private staffing and workforce-management platform. It will allow us to manage our existing employees as well as an invitation-onl,Database Management | Graphic Design | Mobile App Development | MySQL | PHP | Project Management | Software Development | UI / User Interface | Web Development | Website Design,$3000 - $5000 USD
2026-08-22 23:07:09-04:00,Fine Dining QR Ordering Website,"I need a web-based QR menu that lets guests scan a code at their table, explore our fine-dining dishes with elegant photos and detailed descriptions, place an order digitally, and have that order appear instantly on a ki",Django | HTML | Laravel | MySQL | Node.js | PHP | Web Development | Website Design,$16 - $131 USD
2026-08-22 23:07:09-04:00,Fix Auth & Site Features,"My site is live but a few critical flows still break. Right now, new users do not receive their email confirmation codes and the phone number verification powered by Termii SMS never fires. I want these two problems reso",API Integration | Backend Development | Email Marketing | HTML | JavaScript | MySQL | PHP | Web Development,$10 - $30 USD
2026-08-22 23:07:09-04:00,Fullstack Mentorship for Existing Trading App,I want to modify my existing trading app built on Python-React-FastAPI-Postgresql and managed through Coolify and code in Github. I want to modify it myself and create backup of DB and Code using Github . I need guidance,FastAPI | Full Stack Development | Java | JavaScript | MySQL | PostgreSQL | Python | React.js,$131 - $392 USD
2026-08-22 23:07:09-04:00,Personal Loan Marketplace Website Development,"U.S. Personal Loan Marketplace & Lead Generation Website I am looking for an experienced full-stack developer to build a professional, secure, mobile-responsive U.S.-focused personal loan marketplace and lead-generation",API Integration | CRM | FinTech | Full Stack Development | Graphic Design | Next.js | Node.js | Payment Gateway Integration | PostgreSQL | React.js,$784 - $1567 USD
2026-08-22 23:07:09-04:00,WooCommerce Malware Cleanup and Hardening,"A recent security scan revealed that my WooCommerce store has been compromised: visitors are occasionally redirected to an unrelated gaming website. I need the infection fully removed, the root cause identified, and secu",MySQL | PHP | Security Auditing | Web Development | Web Security | Website Management | Website Optimization | WooCommerce | WordPress,$6 - $16 USD
2026-08-22 23:07:09-04:00,Senior Data Engineer for Comprehensive Project,"Hi, I am looking for an experienced Senior Data Engineer / Data Engineering Architect to design and implement a complete end-to-end, production-style data engineering project that covers a broad range of modern data engi",Apache Kafka | Azure | Data Warehousing | Databricks | Git | Hadoop | Hive | Python | Snowflake | SQL,$30 - $250 USD
2026-08-23 23:06:21-04:00,Professional Services Marketplace Website Development,"Hi, we are planning to develop a **professional services marketplace website** and would like to get your estimate for the development. The initial user experience should be very simple. The first screen should allow th",Backend Development | Frontend Development | HTML | Mobile App Development | MySQL | PHP | Web Development | Website Design,$131 - $392 USD
2026-08-23 23:06:21-04:00,Full-Stack Next.js/Turborepo CRM,# Senior Full-Stack Developer Required – [login to view URL] / Turborepo CRM Project We are looking for a highly experienced Senior Full-Stack Developer / Software Architect to complete an existing multi-tier healthcare/CRM platfor,Full Stack Development | GitHub | Google Maps API | Next.js | Node.js | Payment Gateway Integration | PostgreSQL | Prisma | Supabase | Vercel,$63 - $105 USD
2026-08-23 23:06:21-04:00,Boost Website's SEO Performance,"Technical SEO + Web Developer Required I need a complete technical SEO audit and implementation for my website. Please check Google Search Console, Screaming Frog, PageSpeed Insights and Lighthouse. Fix indexing/crawl er",Content Management System (CMS) | HTML | MySQL | Performance Tuning | PHP | SEO | Web Development | Website Optimization,$6 USD
2026-08-23 23:06:21-04:00,Daily Automated Customer Data Entry,I need a reliable workflow that takes the spreadsheets my team exports each evening and feeds the information straight into our live customer database before the next business day begins. The sheets always contain three,MySQL | PHP | Power Automate | Python | Software Architecture | Zapier,$10 - $30 USD
2026-08-23 23:06:21-04:00,Automated Debit Order System with Client Verification,I need a secure and automated debit order system tailored for my business to streamline payment collections. The system should ensure payments are processed only for clients who have physically signed proper documentatio,HTML | MySQL | PHP | Software Architecture | SQL,$100 - $200 USD
